doc_name|q_uid|question|answer|doc_url
Ben Platt (actor)|14717|When and in what play did Platt appear at the Music Box Theatre?|In 2016 and 2017, Platt played in Dear Evan Hansen on Broadway at the Music Box Theatre.|http://en.wikipedia.org/wiki/Ben_Platt_(actor)
Ben Platt (actor)|16743|Which role did Ben Platt play at the Second Stage Theatre in 2016?|In 2016, Platt played the role of Evan Hansen at Second Stage Theatre.|http://en.wikipedia.org/wiki/Ben_Platt_(actor)
List of French monarchs|19148|What year did Philip I the Amorous become King of the Franks, what year did that run end, and what number king was he?|Philip I the Amorous, was King of the Franks from 1060 to 1108, the fourth from the House of Capet.|http://en.wikipedia.org/wiki/List_of_French_monarchs
List of French monarchs|18732|During which years was Henry I king of the franks and which House of Capet lineage number was he?|Henry I was King of the Franks from 1031 to 1060, the third from the House of Capet.|http://en.wikipedia.org/wiki/List_of_French_monarchs
List of French monarchs|19108|Who was the son of Louis X?|John I (15–20 November 1316), called the Posthumous, was King of France and Navarre, as the son and successor of Louis X.|http://en.wikipedia.org/wiki/List_of_French_monarchs
List of French monarchs|20903|Who was King of the Franks from 1108 to 1137?|Louis VI the Fat was King of the Franks from 1108 to 1137, the fifth from the House of Capet.|http://en.wikipedia.org/wiki/List_of_French_monarchs
Local governance in Kerala|8076|How many of each type of local government are in the Indian state of Kerala?|Kerala has 941 Grama panchayats, 152 Block Panchayats, 14 District Panchayats, 87 Municipalities, 6 Corporations and a total of 1200 Local Government.|http://en.wikipedia.org/wiki/Local_governance_in_Kerala
Achaemenid Empire|9546|Who succeeded Artaxerxes II?|In 358 BC Artaxerxes II was succeeded by Artaxerxes III.|http://en.wikipedia.org/wiki/Achaemenid_Empire
Erika Jayne|18|Did Jayne make into the top of any ranking by Billboard in 2016?|"Jayne was named the third ""Next Big Sound"" by Billboard in 2016."|http://en.wikipedia.org/wiki/Erika_Jayne
Love Island (series 1)|21607|Which couples made it to the end of Love Island (series 1) and who won?|Love Island (series 1) was won by Jess and Max, beating Hannah and Jon, Lauren and Josh and Cally and Luis.|http://en.wikipedia.org/wiki/Love_Island_(series_1)
Honda CBR600F|17791|What is the maximum power and torque of the Honda CBR600F?|The Honda CBR600F has maximum power of 76 kW (103 PS) at 12,000 rpm and 65 N⋅m (47.9 lbf⋅ft) of torque at 10,500 rpm.|http://en.wikipedia.org/wiki/Honda_CBR600F
Colin Firth|18508|For which film was Firth awarded the Volpi Cup for Best Actor and at which Film Festival did he receive it?|At the Venice Film Festival in 2009, Firth, was awarded the Volpi Cup for Best Actor for his role in, A Single Man.|http://en.wikipedia.org/wiki/Colin_Firth
Randy Moss|21664|What are Randy Moss's touchdown stats?|Randy Moss holds the NFL season touchdown reception record (23 in 2007), (17 in 1998), and NFL all-time regular season touchdown receptions with 156.|http://en.wikipedia.org/wiki/Randy_Moss
