doc_name|q_uid|question|answer_1|answer_2
ADI_2009|ADI/2009/page_49.pdf-1|what is the the interest expense in 2009?|380|3.8
ADI_2009|ADI/2009/page_59.pdf-2|what is the expected growth rate in amortization expense in 2010?|-27.0%|-0.26689
ADI_2009|ADI/2009/page_60.pdf-2|what is the net difference between in amounts used to as hedging instruments?|247|247.0
ADI_2009|ADI/2009/page_59.pdf-1|what is the growth rate in amortization expense in 2009?|-20.4%|-0.2043
ADI_2009|ADI/2009/page_90.pdf-2|what is the net change in the balance of total amounts of uncertain tax positions from 2007 to 2009?|8272|8272.0
ADI_2009|ADI/2009/page_90.pdf-1|what is the percentage increase in interest expanse and penalties in 2009?|30.8%|0.30769
ADI_2009|ADI/2009/page_49.pdf-2|what is the lobor rate as of october 31 , 2009?|29.0%|0.0029
ADI_2009|ADI/2009/page_90.pdf-3|what percentage did the balance increase from 2007 to 2009?|83.6%|0.83648
ADI_2009|ADI/2009/page_90.pdf-4|what would be the balance if the company suffered the potential total tax liability of the 2006 and 2007 irs examination?|$ 17966 million|17966.0
ABMD_2012|ABMD/2012/page_75.pdf-1|during the 2012 year , did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during the year?||yes
ABMD_2012|ABMD/2012/page_75.pdf-2|for equity awards where the performance criteria has been met in 2012 , what is the average compensation expense per year over which the cost will be expensed?|1719526|1714285.71429
ABMD_2012|ABMD/2012/page_75.pdf-3|what is the net change in the number of shares for restricted stock and restricted stock units during fiscal year ended march 31 , 2012?|464|464.0
ABMD_2012|ABMD/2012/page_75.pdf-4|what is the total value of vested shares during the fiscal year ended march 31 , 2012 , in millions?|1.46|1.45792
ABMD_2012|ABMD/2012/page_41.pdf-2|did abiomed outperform the nasdaq medical equipment index?|yes|yes
ABMD_2012|ABMD/2012/page_41.pdf-1|did abiomed outperform the nasdaq composite index?|yes|yes
ABMD_2012|ABMD/2012/page_79.pdf-1|what was total rent expense for fiscal years 2010 to 2012 , in millions?|6.6|6.5
ABMD_2012|ABMD/2012/page_79.pdf-2|how much of total future minimum lease payments are due currently?|35%|2845.5
ABMD_2012|ABMD/2012/page_79.pdf-3|what is the percentage increase in base rent for danvers , massachusetts facility from the period 2008-2010 to 2010 - 2014?|60.9%|0.60875
ABMD_2012|ABMD/2012/page_79.pdf-4|what is the percentage increase in base rent for danvers , massachusetts facility from the period 2010-2014 to 2014-2016?|2.6%|0.02564
ABMD_2012|ABMD/2012/page_41.pdf-3|what is the roi of an investment in abiomed inc from march 2007 to march 2010?|-24.5%|-0.2445
ABMD_2012|ABMD/2012/page_41.pdf-4|what is the roi of an investment in nasdaq composite index from march 2007 to march 2010?|-1.0%|-0.0098
AAL_2018|AAL/2018/page_13.pdf-2|what was the total operating expenses in 2018 in millions|41932|41932.20339
AAL_2018|AAL/2018/page_13.pdf-1|what were total operating expenses in 2018?|41932|41932.20339
AAL_2018|AAL/2018/page_13.pdf-3|what were total operating expenses in 2017?|38316\\n|38316.32653
AAL_2018|AAL/2018/page_13.pdf-4|what was the total aircraft fuel expense from 2016 to 2018 in millions|23586|23586.0
INTC_2013|INTC/2013/page_71.pdf-4|what percentage of total cash and investments as of dec . 29 2012 was comprised of available-for-sale investments?|53%|0.53232
INTC_2013|INTC/2013/page_71.pdf-2|as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments , net on the consolidated statements of income .|93.4%|0.93404
INTC_2013|INTC/2013/page_50.pdf-3|what was the percent of the pension plans and other post retirement benefit plans included in the total other long-term liabilities as of december 28 , 2013|4.1%|0.04144
INTC_2013|INTC/2013/page_47.pdf-1|what was the percentage change in net cash provided by operating activities between 2011 and 2012?|-10%|-0.09917
INTC_2013|INTC/2013/page_47.pdf-2|in 2013 what was the approximate percentage increase in net cash provided by operating activities|10%|0.00101
INTC_2013|INTC/2013/page_47.pdf-3|what was the percentage change in net cash provided by operating activities between 2012 and 2013?|10%|0.10019
INTC_2013|INTC/2013/page_40.pdf-3|in 2013 what was the operating margin|35.8%|0.35797
INTC_2013|INTC/2013/page_40.pdf-2|what was the operating margin for the pc client group in 2013?|36%|0.35797
INTC_2013|INTC/2013/page_86.pdf-2|what is the net cash flow from short-term debt in 2013?|-31|-31.0
INTC_2013|INTC/2013/page_50.pdf-1|what percentage of total contractual obligations as of december 28 , 2013 is made up of long-term debt obligations?|70%|0.69695
INTC_2013|INTC/2013/page_47.pdf-4|in 2013 what was the percent of the net cash used for investing activities to the net cash provided by operating activities|86.9%|0.8699
INTC_2013|INTC/2013/page_86.pdf-1|what is the net cash flow from long-term debt during 2013?|29|29.0
INTC_2013|INTC/2013/page_50.pdf-2|what percentage of total contractual obligations as of december 28 , 2013 is made up of capital purchase obligations?|17%|0.17143
INTC_2013|INTC/2013/page_40.pdf-1|what was the operating margin for the pc client group in 2012?|38%|0.37984
INTC_2013|INTC/2013/page_50.pdf-4|as of december 28 , 2013 capital purchase obligations to the total of the total|17.1%|0.17143
INTC_2013|INTC/2013/page_71.pdf-1|what was the percent of the increase in the total cash and investments from 2012 to 2013|19.9%|0.19995
INTC_2013|INTC/2013/page_71.pdf-3|what percentage of total cash and investments as of dec . 28 2013 was comprised of available-for-sale investments?|57%|0.57305
INTC_2013|INTC/2013/page_29.pdf-3|what is the percent of the square feet in owned facilities in other countries?|35.8%|0.35837
INTC_2013|INTC/2013/page_33.pdf-2|what was the percent of the impairment charges to the net revenue in 2013|0.5%|0.00455
INTC_2013|INTC/2013/page_29.pdf-1|what percentage of major facilities by square footage are owned as of december 28 , 2013?|85%|0.84882
INTC_2013|INTC/2013/page_29.pdf-4|of the square feet in the us what was the percent of the owned facility of the us total|92.8%|0.92857
INTC_2013|INTC/2013/page_29.pdf-2|what percentage of major facilities by square footage are leased as of december 28 , 2013?|15%|0.15118
INTC_2013|INTC/2013/page_33.pdf-1|what was the percent of the change in the net revenues from dec . 282012 dec . 29 2013|-1.2%|-0.01187
INTC_2013|INTC/2013/page_33.pdf-3|what was the percentage change in diluted earnings per common share december 29 2012 and december 28 2013?|-11%|-0.11268
INTC_2013|INTC/2013/page_31.pdf-4|what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012|9.42%|0.00573
INTC_2013|INTC/2013/page_31.pdf-3|what was the percentage five-year cumulative return for intel for the five years ended 2013?|114%|1.14
INTC_2013|INTC/2013/page_31.pdf-2|what was the difference in percentage five-year cumulative return for intel versus the s&p 500 index for the five years ended 2013?|-22%|-0.22
INTC_2013|INTC/2013/page_31.pdf-1|in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*|0.82|0.82199
ETR_2008|ETR/2008/page_313.pdf-3|what is the growth rate in net revenue in 2008?|-3.2%|-0.03219
ETR_2008|ETR/2008/page_376.pdf-2|what is the percent change in net revenue between 2007 and 2008?|0.3%|-0.00317
ETR_2008|ETR/2008/page_356.pdf-2|what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?|109%|1.09794
ETR_2008|ETR/2008/page_337.pdf-3|what percent of the change in revenue was due to volume/weather?|35%|0.21635
ETR_2008|ETR/2008/page_376.pdf-4|what is the net change in net revenue during 2008 for entergy texas , inc.?|-1.4|-1.4
