doc_name|q_uid|question|answer_1|answer_2|answer_3
1912.01214|5eda469a8a77f028d0c5f1acd296111085614537|what language pairs are explored?|De-En, En-Fr, Fr-En, En-Es, Ro-En, En-De, Ar-En, En-Ru|French-English-Spanish (Fr-En-Es), German-English-French (De-En-Fr) and Romanian-English-German (Ro-En-De), Arabic (Ar), Spanish (Es), and Russian (Ru), and mutual translation between themselves constitutes six zero-shot translation| 
1801.05147|ef4dba073d24042f24886580ae77add5326f2130|What accuracy does the proposed system achieve?|F1 scores of 85.99 on the DL-PS data,  75.15 on the EC-MT data and 71.53 on the EC-UQ data |F1 of 85.99 on the DL-PS dataset (dialog domain); 75.15 on EC-MT and 71.53 on EC-UQ (e-commerce domain)| 
1704.06194|9ee07edc371e014df686ced4fb0c3a7b9ce3d5dc|On which benchmarks they achieve the state of the art?|SimpleQuestions, WebQSP|WebQSP, SimpleQuestions| 
1909.00512|891c2001d6baaaf0da4e65b647402acac621a7d2|How do they calculate a static embedding for each word?|They use the first principal component of a word's contextualized representation in a given layer as its static embedding.| by taking the first principal component (PC) of its contextualized representations in a given layer| 
2003.03106|66c96c297c2cffdf5013bab5e95b59101cb38655|What is the performance of BERT on the task?|"F1 scores are:
HUBES-PHI: Detection(0.965), Classification relaxed (0.95), Classification strict (0.937)
Medoccan: Detection(0.972), Classification (0.967)"|BERT remains only 0.3 F1-score points behind, and would have achieved the second position among all the MEDDOCAN shared task competitors. Taking into account that only 3% of the gold labels remain incorrectly annotated,  Table | 
1909.11687|efe9bad55107a6be7704ed97ecce948a8ca7b1d2|What state-of-the-art compression techniques were used in the comparison?|baseline without knowledge distillation (termed NoKD), Patient Knowledge Distillation (PKD)|NoKD, PKD, BERTBASE teacher model| 
1804.05918|f17ca24b135f9fe6bb25dc5084b13e1637ec7744|What discourse relations does it work best/worst for?|explicit discourse relations|Best: Expansion (Exp). Worst: Comparison (Comp).| 
2002.01664|75df70ce7aa714ec4c6456d0c51f82a16227f2cb|Which 7 Indian languages do they experiment with?|Hindi, English, Kannada, Telugu, Assamese, Bengali and Malayalam|Kannada, Hindi, Telugu, Malayalam, Bengali,  English and Assamese (in table, missing in text)| 
1809.00540|a99fdd34422f4231442c220c97eafc26c76508dd|Do they use graphical models?|No|No| 
1809.00540|d604f5fb114169f75f9a38fab18c1e866c5ac28b|What metric is used for evaluation?|F1, precision, recall, accuracy|Precision, recall, F1, accuracy| 
2004.03354|1d3e914d0890fc09311a70de0b20974bf7f0c9fe|Which eight NER tasks did they evaluate on?|BC5CDR-disease, NCBI-disease, BC5CDR-chem, BC4CHEMD, BC2GM, JNLPBA, LINNAEUS, Species-800|BC5CDR-disease, NCBI-disease, BC5CDR-chem, BC4CHEMD, BC2GM, JNLPBA, LINNAEUS, Species-800| 
1611.04798|897ba53ef44f658c128125edd26abf605060fb13|Do they test their framework performance on commonly used language pairs, such as English-to-German?|Yes|Yes| 
1809.01541|c32adef59efcb9d1a5b10e1d7c999a825c9e6d9a|What languages are evaluated?|German, English, Spanish, Finnish, French, Russian,  Swedish.| | 
