doc_name|q_uid|question|answer|answer_scale|answer_type
overseas-shipholding-group-inc_2019|bbdcf6da614f34fdb63995661c81613f|What benefits are provided by the company to qualifying domestic retirees and their eligible dependents?|['certain postretirement health care and life insurance benefits']||span
overseas-shipholding-group-inc_2019|0bf2a781ac6044d4d9dd94bd6cc1f790|What is the change in Interest cost on benefit obligation for pension benefits from December 31, 2018 and 2019?|['129']||arithmetic
overseas-shipholding-group-inc_2019|0da3eed3b582066de46f7d62c8383aca|What is the average Interest cost on benefit obligation for pension benefits for December 31, 2018 and 2019?|['1737.5']||arithmetic
overseas-shipholding-group-inc_2019|097768406a84ad50931b8170bfb69b2b|In which year was Benefit obligation at beginning of year for pension benefits less than 45,000?|['2019']||span
overseas-shipholding-group-inc_2019|0bbedf7757da1e79b723f2641bea587c|What was the Interest cost on benefit obligation in 2019 and 2018 respectively?|['1,802', '1,673']||multi-span
overseas-shipholding-group-inc_2019|8d27bdfb3d39a13af1a5b555dab318ea|What was the Benefit obligation at year end of 2019 for pension benefits?|['46,936']||span
overseas-shipholding-group-inc_2019|cb5baa19e90999a25a7f5c3ff9f20f54|When did the Company sold one ATB and one barge for $2,367?|['December 6, 2018']||span
overseas-shipholding-group-inc_2019|91049515811474e133c9aa282154424b|What is the change in Total vessels and other property from Years Ended December 31, 2018 to 2019?|['139553']||arithmetic
overseas-shipholding-group-inc_2019|bc34dea163e3501b82253f5756696192|What is the average Total vessels and other property for Years Ended December 31, 2018 to 2019?|['667435.5']||arithmetic
overseas-shipholding-group-inc_2019|a8ff2da9bb583e6dc74fe39e144a7049|In which year was Vessels, at cost less than 900,000?|['2018']||span
overseas-shipholding-group-inc_2019|ff06d83c2832cd8f43f1a6c350b5b7ae|What was the value of Vessels, net in 2019 and 2018 respectively?|['644,312', '596,929']||multi-span
overseas-shipholding-group-inc_2019|dc054f9fade3b3bf99e2a304abe5be71|When did the company take the delivery of two 50,000 DWT class products?|['September 30, 2019']||span
overseas-shipholding-group-inc_2019|faa882a37c13bf158847ea6a5cf676ae|Does the company believe that believe that further disaggregation would result in increased insight into the economic factors?|['the Company does not believe that further disaggregation would result in increased insight into the economic factors impacting revenue and cash flows.']||span
overseas-shipholding-group-inc_2019|067cedaf057ae5787e7020df5890b145|What is the change in Time and bareboat charter revenues from Years Ended December 31, 2018 to 2019?|['49760']||arithmetic
overseas-shipholding-group-inc_2019|409bd1782b125777fec8808366b0d9e1|What is the average Time and bareboat charter revenues for Years Ended December 31, 2018 to 2019?|['238803']||arithmetic
overseas-shipholding-group-inc_2019|6051c7c6319c56f53bbe140382c6da24|In which year was Voyage charter revenues less than 50,000?|['2019']||span
overseas-shipholding-group-inc_2019|f7af7aebbd48ae1684ba8f8d7402c3fa|What was the Time and bareboat charter revenues revenues in 2019 and 2018 respectively?|['$263,683', '$213,923']||multi-span
overseas-shipholding-group-inc_2019|0edf2f7aeed2b8ca6a2e0ed95641bf15|What was the Contracts of affreightment revenues in 2019 and 2018 respectively?|['58,589', '68,698']||multi-span
overseas-shipholding-group-inc_2019|7fdaeb1ffd7907b170eb3941572cc133|How much did TCE revenues increased during 2019 from 2018?|['$8,426']||span
overseas-shipholding-group-inc_2019|15c3b108d5f51d0b23d4d3c29904c9e6|What led to the increase in TCE revenues?|['an increase in average daily rates earned by our fleet and decreased spot market exposure.']||span
overseas-shipholding-group-inc_2019|a9f15932f8850b4316919a187eca8479|What is the vessel expenses in 2019 and 2018 respectively?|['$134,618', '$134,956']||multi-span
overseas-shipholding-group-inc_2019|8197ed82360b55cee945e9e3a0e75f07|What is the change in Jones Act Handysize Product Carriers: Average rate in Spot Earnings between 2018 and 2019?|['-6218']||arithmetic
overseas-shipholding-group-inc_2019|883a6b16a4b0d32bc8b648da0129567e|What is the change in Jones Act Handysize Product Carriers: Revenue days in Spot Earnings between 2018 and 2019?|['-619']||arithmetic
overseas-shipholding-group-inc_2019|1fa1b79c44fb7405bc58b95dd92783fb|What is the change in Non-Jones Act Handysize Product Carriers: Average rate in Spot Earnings between 2018 and 2019?|['4746']||arithmetic
overseas-shipholding-group-inc_2019|3f6892dbbab16b3aa58061b34ff6a44a|How much was the lease expense relating to charters-in for the year ended December 31, 2018?|['$91,350']||span
overseas-shipholding-group-inc_2019|906e62e9964cf5440007ffc9c650a874|What is the change in future minimum commitments of Operating Leases from 2020 to 2021?|['-1240']||arithmetic
overseas-shipholding-group-inc_2019|100a942206e315706a5fc2c314b9614f|What is the average future minimum commitments of Operating Leases for 2020 to 2021?|['91784']||arithmetic
overseas-shipholding-group-inc_2019|ccc7a9080e0fea2e3181976dc634e30f|In which year was Operating Leases greater than 100,000?|['2022']||span
overseas-shipholding-group-inc_2019|bd6b76d0c551e67187a5a2310ffc22b7|What was the Finance Lease in 2020 and 2021 respectively?|['$4,172', '4,161']||multi-span
overseas-shipholding-group-inc_2019|d014fbebfa1d081a6bce13d69d7a4d6d|What was the Finance Lease in 2022 and 2023 respectively?|['4,161', '4,161']||multi-span
overseas-shipholding-group-inc_2019|b94f5c918a468a7b1d2a4486b9e6ff92|Was there weighted average shares of unvested Class A restricted common stock shares considered to be participating securities as of December 31, 2019 and 2018?|['As of December 31, 2019 and 2018, there were no weighted average shares of unvested Class A restricted common stock shares considered to be participating securities.']||span
overseas-shipholding-group-inc_2019|8e121976a26a4d5d53efd7a2efdc325b|How much was the shares of Class A restricted stock unit as of December 31, 2019?|['1,718,865']||span
overseas-shipholding-group-inc_2019|35adde8b884b3837a1c434dc3e780327|How much was the shares of Class A restricted stock unit as of December 31, 2018?|['912,315']||span
overseas-shipholding-group-inc_2019|60832f30d7699c9e24155f5729855bcf|What is the change in Net income from Years Ended December 31, 2018 to 2019?|['-4814']||arithmetic
overseas-shipholding-group-inc_2019|fc628f9c7cd352e35c73fb179536ba96|What is the change in Weighted average common shares outstanding: Class A common stock – basic from Years Ended December 31, 2018 to 2019?|['857238']||arithmetic
overseas-shipholding-group-inc_2019|ed78c51011874fe47d3910ab9794cce6|What is the average Net income for Years Ended December 31, 2018 to 2019?|['11082']||arithmetic
overseas-shipholding-group-inc_2019|d4b5e468954928032e7ab1a4035b667c|For which years did U.S. Internal Revenue Service completed exams on the Company's U.S. federal income tax returns?|['2012 - 2015']||span
overseas-shipholding-group-inc_2019|856ccf4ce7242777ba844b2399436643|What is the change in Balance of unrecognized tax benefits as of January 1, from Years Ended December 31, 2018 to 2019?|['-36014']||arithmetic
overseas-shipholding-group-inc_2019|1c529eaf3fabcc335b18db1dc8a9a444|What is the average Balance of unrecognized tax benefits as of January 1, for Years Ended December 31, 2018 to 2019?|['19233']||arithmetic
overseas-shipholding-group-inc_2019|70b9c20fdab23a9cd16c8474c2be6d9c|In which year was Increases for positions taken in prior years less than 1,000?|['2018']||span
overseas-shipholding-group-inc_2019|918d6fb907a4ff383e5d8e9da7db2728|What was the Rate change in 2019 and 2018 respectively?|['(84)', '0']||multi-span
overseas-shipholding-group-inc_2019|498fcb0c8711f348dfc1391e552da81e|What was the Balance of unrecognized tax benefits as of December 31, 2019?|['$2,495']||span
overseas-shipholding-group-inc_2019|36e8350f9f066fa3c5875dc9cb546bc2|How much did revenues increased for the year ended December 31, 2018 as a result of applying ASC 606?|['$1,418']||span
overseas-shipholding-group-inc_2019|666017c47ea6d36a5f1a142971929ee6|How much did net income increased for the year ended December 31, 2018 as a result of applying ASC 606?|['$1,101']||span
overseas-shipholding-group-inc_2019|a2e47d5aa34c6d5c497606ad943c1404|How much did basic and diluted income increased for the year ended December 31, 2018 as a result of applying ASC 606?|['$0.01']||span
overseas-shipholding-group-inc_2019|4a7f1f7b7849dd862281675cd44a66e3|What is the change in Assets: Voyage receivables from Balance at December 31, 2017 to January 1, 2018?|['1336']||arithmetic
overseas-shipholding-group-inc_2019|65dac64cb09b645dd52cc8f4a696544e|What is the change in Liabilities: Deferred income taxes from Balance at December 31, 2017 to January 1, 2018?|['-108']||arithmetic
overseas-shipholding-group-inc_2019|47de5ff31b0f887ca68128324e2bc981|What is the average Assets: Voyage receivables for Balance at December 31, 2017 to January 1, 2018?|['24877']||arithmetic
overseas-shipholding-group-inc_2019|3db311523025319e022d38381153a081|How much did the company paid (net of refunds received) of income taxes during the years ended December 31, 2019 and 2018 respectively?|['$1,293', '$1,313']||multi-span
overseas-shipholding-group-inc_2019|f1391674f685fc8a64561467a2a72578|What is the change in Net deferred tax liabilities from December 31, 2018 to 2019?|['-532']||arithmetic
overseas-shipholding-group-inc_2019|557df27d862ca6bad16871d47118b8a9|What is the average Net deferred tax liabilities for December 31, 2018 to 2019?|['73099']||arithmetic
overseas-shipholding-group-inc_2019|6122b1882bcd7b0a238a04bce284e40e|In which year was Prepaid expenditures less than 6,000?|['2019']||span
overseas-shipholding-group-inc_2019|f0a1bd31aa64c790c41e42920619040b|What was the Prepaid expenditures in 2019 and 2018 respectively?|['5,621', '7,108']||multi-span
overseas-shipholding-group-inc_2019|0a79d5cdef4dbfa5b6fa565e2e8f3d2c|What was the total deferred tax liabilities in 2019?|['205,947']||span
overseas-shipholding-group-inc_2019|5588f44d7c6b68adc5b426b1476f6356|How much was Interest expense, including administrative and other fees for 2019?|['$25,633']||span
overseas-shipholding-group-inc_2019|98769b3a9106ed5a8facd0428dc46359|How much was Interest expense, including administrative and other fees for 2018?|['$30,890']||span
overseas-shipholding-group-inc_2019|c79b7d1d989444d41bcb713a73e58607|What led to the decrease in interest expense?|['primarily associated with the impact of the refinancing of our term loan at the end of 2018 and interest capitalized during 2019 due to vessels under construction.']||span
overseas-shipholding-group-inc_2019|981e6c344db50ea5714042c9cb42bb1c|What is the change in Interest before impact of interest rate caps from Years Ended December 31, 2018 to 2019?|['-5076']||arithmetic
overseas-shipholding-group-inc_2019|368cb8e2d2ea86d8cbb6f76cfd6bb9b4|What is the change in Interest expense from Years Ended December 31, 2018 to 2019?|['-5257']||arithmetic
overseas-shipholding-group-inc_2019|69977fcc3bdeb9ae684b21997c00ddab|What is the average Interest before impact of interest rate caps for Years Ended December 31, 2018 to 2019?|['28171']||arithmetic
lifeway-foods-inc_2019|f4c8e2d0155ac338249d0fe6feba49ac|What was the low sale price per share for each quarters in 2018 in chronological order?|['$ 5.99', '$ 4.79', '$ 2.66', '$ 1.88']||multi-span
lifeway-foods-inc_2019|871af62021e2bd9a6ff15f9b1ba26d79|What is the symbol of the company's common stock that is listed on the Nasdaq Global Market?|['LWAY']||span
lifeway-foods-inc_2019|3a2082df3368ab1247a35cee9ac5e62b|When did trading commence?|['March 29, 1988']||span
lifeway-foods-inc_2019|7130d53318fa3977ec3d448f54829163|In 2018, how many quarters had stock prices lower than $2.00 during their lows?|['1']||count
lifeway-foods-inc_2019|a9ab61dd0d95ff725f8d9bb48bb438b2|In the first quarter of 2018, what is the difference between the low and high price?|['2.41']||arithmetic
lifeway-foods-inc_2019|b637d36bf7fdb821c3aed000c4f38fe6|What is the average quarterly low price in 2018?|['3.83']||arithmetic
lifeway-foods-inc_2019|4dfce6a0dde12d956bd0ba66a02e4b5a|What is the net sales for year ended December 31, 2019?|['$ 93,662']|thousand|span
lifeway-foods-inc_2019|2d5247aae6e51c55ce4210fc77864688|What is the Cost of goods sold for year ended December 31, 2018?|['$ 74,646']|thousand|span
lifeway-foods-inc_2019|d3ef8fd4b3583394a5552b6bf7d0a292|What is the total cost of goods sold for years ended December 31, 2018 and 2019 respectively?|['$ 77,492', '$ 71,513']|thousand|multi-span
lifeway-foods-inc_2019|269130432b6ae71aa28a7c879b0dfba2|What is the average amortization expense for years ended December 31, 2018 and 2019?|['411.5']|thousand|arithmetic
lifeway-foods-inc_2019|ef0eca56ee563b50849f725cce0a585e|What is the total gross profit altogether for years ended December 31, 2018 and 2019?|['48007']|thousand|arithmetic
lifeway-foods-inc_2019|3d554e239feaac37bc0b52ace9c26146|What is the total selling expenses altogether for years ended December 31, 2018 and 2019?|['24539']|thousand|arithmetic
lifeway-foods-inc_2019|4b7153cbb854c224d6bb0fb509fe74fe|What is the provision (benefit) for total current income taxes for 2018 and 2019 respectively?|['236', '249']||multi-span
lifeway-foods-inc_2019|1098c97fef920d0f4107fa3be6f84e3a|What is the deferred provision (benefit) for income tax for 2018 and 2019 respectively?|['(461)', '533']||multi-span
lifeway-foods-inc_2019|02f7e36188fb5241c3b79c577969c9c1|What is the total provision (benefit) for income taxes in 2019?|['782']||span
lifeway-foods-inc_2019|0757aa24bf45a6d6e6d6669322b86129|What is the change in provision (benefit) for state and local income taxes between 2018 and 2019?|['27']||arithmetic
lifeway-foods-inc_2019|fa0826e9da13dee9c708cf07e1887987|What is the average total current provision (benefit) for income taxes for 2018 and 2019?|['242.5']||arithmetic
lifeway-foods-inc_2019|5c0ddefaec11aaea7641c83b8e8ee365|What is the percentage change in provisions (benefit) for state and local income taxes between 2018 and 2019?|['10.84']|percent|arithmetic
lifeway-foods-inc_2019|f3f36466e3595177dee05fd432122387|What is the value of real estate taxes in 2018?|['398']||span
lifeway-foods-inc_2019|42c150597a31cc2a2459139b7cf9bb80|What is the value of  Payroll and incentive compensation  in 2019?|['3,009']||span
lifeway-foods-inc_2019|f63132271964495b894d5c59f7b50365|What is the total accrued expenses in 2019?|['4,087']||span
lifeway-foods-inc_2019|75006d911eb541bafc8bfdfe43399b83|What is the average real estate taxes for 2018 and 2019?|['398']||arithmetic
lifeway-foods-inc_2019|4b33b977256836fc6c3fbda16ba5844d|What is the change in payroll and incentive compensation between 2018 and 2019?|['1072']||arithmetic
lifeway-foods-inc_2019|0e0ad7de3485110d26cb55f7d007c191|What is the percentage change in the total accrued expenses from 2018 to 2019?|['47.17']|percent|arithmetic
lifeway-foods-inc_2019|83cb95ba9efedd8346b5f66758f4ab85|What is the value of buildings and improvements in 2018 and 2019 respectively?|['17,520', '17,332']||multi-span
lifeway-foods-inc_2019|21502e160cffea38beb6bfa69e88a8a4|What is the value of machinery and equipment in 2018 and 2019 respectively?|['29,692', '30,670']||multi-span
lifeway-foods-inc_2019|30e01bc5c375a0ca44ab4c0dd14e5e1e|What is the value of vehicles in 2018 and 2019 respectively?|['937', '778']||multi-span
lifeway-foods-inc_2019|fe59aeaff2948f598d69f262c6464889|What is the average value of vehicles for 2018 and 2019?|['857.5']||arithmetic
lifeway-foods-inc_2019|f560afe7324f4c35e8f7da783c32aa22|What is the change in the value of land between 2018 and 2019?|['-182']||arithmetic
lifeway-foods-inc_2019|5a828e2230844940247c4dbe07bc8a41|Which year has a higher total property, plant and equipment, net value?|['2018']||span
lifeway-foods-inc_2019|75e6ca02ab71725f685af6ab838f05d2|What is the percentage of net sales from Cheese in 2018 and 2019 respectively?|['11%', '12%']||multi-span
lifeway-foods-inc_2019|0022a9993b61830a838d232e2e840b27|What is the amount of net sales from ProBugs Kelir in 2018 and 2019 respectively?|['2,795', '2,780']|thousand|multi-span
lifeway-foods-inc_2019|83a78d0daf6d8f9ce353ded1a0291a2d|What does the table show?|['Net sales of products by category were as follows for the years ended December 31']||span
lifeway-foods-inc_2019|d48d36b8b28ebabb0e63ac6a5a0039e2|What is the difference in net sales between drinkable Kefir other than ProBugs and Cheese in 2019?|['60363']|thousand|arithmetic
lifeway-foods-inc_2019|20f24ba8ce1e550df381d2edf4359e70|What is the average total net sales for both 2018 and 2019?|['98506']|thousand|arithmetic
lifeway-foods-inc_2019|5b53e0ca06203f7703b6c4f8057e3c87|What is the percentage constitution of net sales from Frozen Kefir among the total net sales in 2019?|['1.73']|percent|arithmetic
lifeway-foods-inc_2019|808a65707eb0160408627b44eba7ff50|By how much did the fair value exceed the carrying value by?|['2.4%']||span
lifeway-foods-inc_2019|753dac607eb78875a55eb7d8bd15cf8e|What does the company use to estimate fair value?|['Widely accepted valuation techniques including discounted cash flows and market multiples analysis with respect to our single reporting unit']||span
lifeway-foods-inc_2019|3bb89358397128cfbd5cdc0b0eaa1094|What is the value of brand names as of December 31, 2019?|['3,700']||span
lifeway-foods-inc_2019|ec84e524463dfd906ae9c37d739c610f|What is the change in the value of brand names between 2018 and 2019?|['0']||arithmetic
lifeway-foods-inc_2019|62f4bfdc1f449f4de18e2c8327cb18fd|What is the average goodwill and indefinite lived intangible assets for 2018 and 2019?|['12824']||arithmetic
lifeway-foods-inc_2019|93bc597e64554174f2373c633c17af3e|What is the percentage constitution of brand names among the total goodwill and indefinite lived intangible assets in 2019?|['28.85']|percent|arithmetic
lifeway-foods-inc_2019|6b41744c73e0634e3aeb6b4539b75742|What is the value of ingredients in 2019?|['1,942']||span
lifeway-foods-inc_2019|02130d446b042f4200ca78052453993c|What is the value of packaging in 2019?|['2,230']||span
lifeway-foods-inc_2019|94d0b308be53d41130ab3d9a2dabaaad|What is the value of finished goods in 2019?|['2,220']||span
lifeway-foods-inc_2019|077fac86dd9c8cd78b834fbdbe0885be|What is the percentage change in ingredients between 2018 and 2019?|['22.91']|percent|arithmetic
lifeway-foods-inc_2019|fee41628b782d6cc850711ba205d0eb3|What is the change in finished goods between 2018 and 2019?|['55']||arithmetic
lifeway-foods-inc_2019|ff6afb9d6b8d01ad451ccf6b9920ccb6|What is the average value of packaging for years 2018 and 2019?|['2151']||arithmetic
lifeway-foods-inc_2019|08c63eadfa7891718baf36ff4525beeb|What is the value of the intangible asset at December 31, 2019 expected to be amortized in 2020?|['$152']||span
lifeway-foods-inc_2019|4cb79dfe572f814f50c02a61639f2094|What is the value of recipes in 2018 and 2019 respectively?|['$ 44', '$ 44']||multi-span
lifeway-foods-inc_2019|719ef48aead1f283a692fedbeae4622a|What is the value of customer relationships in 2018 and 2019 respectively?|['985', '985']||multi-span
lifeway-foods-inc_2019|7622984778061cb2468425d5534a99e6|What is the change in the value of customer relationships between 2018 and 2019?|['0']||arithmetic
